# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
507,447,76,0.8544038092265447,r
398,8,76,0.43528162791063163,r
222,4,76,0.4379128173077639,r
495,314,76,0.7857295688861763,r
427,381,77,0.9073597835826241,a
360,245,77,0.7504817997212636,a
272,167,77,0.5411106865982496,a
52,454,77,0.5484892278030147,a
159,431,77,0.6804196708547228,a
183,62,77,0.5621161367916814,a
351,114,77,0.5933111548729759,a
51,427,77,0.9817938777433215,a
162,119,77,0.37621629166054915,a
83,63,77,0.4688572226359703,a
58,451,77,0.9617911073994425,a
290,425,77,0.9806590797172605,a
481,498,77,0.329117567288938,a
377,8,77,0.9623303796792206,r
189,62,77,0.8382146214599768,r
145,235,77,0.8519824046388249,r
374,205,77,0.44590019156572824,r
367,102,77,0.4068244859674979,r
269,318,77,0.5337803083787143,r
63,457,77,0.3245878213923162,r
400,327,77,0.8087520559201726,r
469,217,78,0.8009596227937443,a
210,477,78,0.6373828378922008,a
266,462,78,0.8722979959819464,a
196,250,78,0.7438851994355705,a
63,185,78,0.6031658935394996,a
197,402,78,0.34580300206609116,a
282,400,78,0.892413367238263,a
353,107,78,0.8814768756792946,a
292,456,78,0.4219722358794486,a
16,293,78,0.9955836873750765,a
378,248,78,0.4134309635897967,r
354,133,78,0.618583908697013,r
329,21,78,0.7067527914779366,r
359,496,78,0.4176376014090648,r
102,1,78,0.9662510891049618,r
23,8,78,0.5547914452569175,r
113,492,78,0.6735315477623856,r
418,159,78,0.6445655898777579,r
455,192,78,0.48127018019252876,r
462,362,78,0.7423094514770237,r
45,302,78,0.518672999137552,r
133,124,78,0.7548978099232344,r
312,219,78,0.4519725795623681,r
396,124,78,0.742261572123311,r
277,223,78,0.8400090124919988,r
456,1,78,0.43772331908157736,r
377,421,79,0.8321207651538003,a
406,481,79,0.7539358789632526,a
265,384,79,0.6638352276269643,a
126,464,79,0.9956981949622077,a
508,438,79,0.46935358269429045,a
134,2,79,0.8672208827417758,a
330,11,79,0.5896881998530307,a
178,19,79,0.7646354310046144,a
385,98,79,0.3747201643200517,a
405,452,79,0.9664847466840967,a
390,13,79,0.44194272059054696,a
293,444,79,0.9636414826810389,a
23,42,79,0.9978015955234718,a
339,138,79,0.8158037072923952,a
300,40,79,0.5349374854738058,a
183,8,79,0.30301840810794767,a
397,474,79,0.8388718195481497,a
420,12,79,0.5405946268232296,r
385,281,79,0.6412036975426636,r
295,412,79,0.3348069212250998,r
332,256,79,0.9871280516515772,r
62,284,79,0.733716284312339,r
157,21,79,0.3053499445794076,r
317,352,79,0.7044866193266586,r
339,411,79,0.7487168561281348,r
382,1,79,0.5467213191110851,r
136,6,79,0.4672144683742303,r
139,271,79,0.6646484576575646,r
334,335,79,0.7278876230616214,r
74,201,80,0.6027309868204724,a
469,324,80,0.9719129564813427,a
381,324,80,0.7003175564078672,a
278,423,80,0.6007881784895441,a
60,131,80,0.9222917785504414,a
48,127,80,0.606830044728581,a
490,35,80,0.8619987164233109,a
221,264,80,0.8287105215374981,a
256,239,80,0.7517747530982601,a
70,77,80,0.5506034036489869,a
361,439,80,0.5063327974738483,a
214,264,80,0.604663797367094,a
468,45,80,0.5290848731911678,a
394,478,80,0.8558265068569464,a
404,506,80,0.7129525353882352,a
106,377,80,0.4580538463096009,a
258,509,80,0.6898276801200425,a
81,3,80,0.995735286888499,a
408,107,80,0.7262486683881808,a
498,314,80,0.965144420380694,r
243,2,80,0.8245204490686182,r
476,89,80,0.8768546106949011,r
86,1,80,0.3313838933477934,r
188,294,80,0.8964625863059132,r
124,177,80,0.6883575721619817,r
175,9,80,0.9201751681187817,r
48,7,80,0.8949402728729168,r
210,387,80,0.8936864727254175,r
383,207,80,0.8789045450884925,r
252,271,80,0.866878236870809,r
267,337,80,0.8180744770288595,r
430,205,80,0.4525221856249793,r
93,300,81,0.7796511360198304,a
53,36,81,0.6125527975450107,a
433,103,81,0.47679777580071664,a
254,299,81,0.9523325404223331,a
491,348,81,0.805789431328175,a
267,80,81,0.6046195802956762,a
122,257,81,0.4134189984587355,a
132,186,81,0.4593604863200544,a
385,436,81,0.7193686307538971,a
416,110,81,0.8200250050748212,a
388,299,81,0.908850358638424,a
459,309,81,0.9266290553976286,a
140,254,81,0.6470335756637149,a
309,63,81,0.5374899584022157,a
389,217,81,0.5197955967100174,a
357,358,81,0.30918922341922367,a
438,147,81,0.8742104263677271,a
392,278,81,0.9818585382585572,r
230,480,81,0.45091060024067287,r
41,106,81,0.4965821119571791,r
232,3,81,0.5010514217518012,r
68,2,81,0.5810933206581432,r
225,221,81,0.7883847956051989,r
332,207,81,0.7077563616324685,r
166,509,81,0.3592843881772979,r
300,40,81,0.5349374854738058,r
383,7,81,0.608656639099582,r
91,494,81,0.9184167085860764,r
265,359,82,0.36478886887602824,a
217,101,82,0.6789996686495041,a
232,355,82,0.9072111021772797,a
334,492,82,0.34650075116196283,a
223,286,82,0.8706720732052473,a
391,2,82,0.5988527043259253,a
69,147,82,0.70207337771146,a
220,8,82,0.7076240216100014,a
350,441,82,0.8087466239913357,a
336,230,82,0.594784757469513,a
225,201,82,0.5569795894471019,a
303,357,82,0.45107507607058617,a
58,77,82,0.3619219102100334,a
455,64,82,0.7936530313426092,a
204,91,82,0.6936242975949543,a
386,413,82,0.5586138292878231,a
480,426,82,0.4223168466172211,a
200,296,82,0.9412241302476847,a
262,140,82,0.6848773802619192,r
452,405,82,0.9664847466840967,r
493,106,82,0.8664673943895718,r
134,177,82,0.5689940653808753,r
413,486,82,0.4562467901230889,r
82,37,82,0.7185453484729889,r
103,421,82,0.5918821020507741,r
261,146,82,0.3614913994328335,r
119,322,82,0.6237512428136688,r
23,132,82,0.39553621737915373,r
206,433,82,0.7810465654102705,r
250,196,82,0.7438851994355705,r
454,332,82,0.9683673621958804,r
165,437,83,0.7660064516059142,a
127,19,83,0.9214045546393608,a
408,417,83,0.9249440628526198,a
302,265,83,0.929228364663667,a
391,445,83,0.9679453087248495,a
138,356,83,0.7529580993098803,a
49,497,83,0.9207888330690754,a
365,325,83,0.6544399878817979,a
198,5,83,0.5084396133804923,a
45,400,83,0.9328996277922903,a
243,190,83,0.660495667236272,a
155,227,83,0.5872388276642058,a
320,59,83,0.7813921311440406,a
403,310,83,0.6837672537714756,a
504,273,83,0.34730328415619094,a
266,19,83,0.3757087762075095,a
178,11,83,0.46490227264000966,a
260,75,83,0.4023714892449578,r
492,380,83,0.41599793882843317,r
495,293,83,0.9934831632318226,r
81,3,83,0.995735286888499,r
377,421,83,0.8321207651538003,r
236,87,83,0.5140810735747242,r
210,9,83,0.49361511615811715,r
290,425,83,0.9806590797172605,r
196,434,83,0.9372177843051941,r
331,496,83,0.4881298228465207,r
127,390,83,0.37856889385700676,r
301,448,83,0.8278598596404307,r
438,508,83,0.46935358269429045,r
76,172,83,0.5213634383634682,r
18,336,83,0.7207751086375325,r
183,21,84,0.7994428310047459,a
157,93,84,0.4758948536381028,a
75,232,84,0.6271563158294173,a
265,308,84,0.3189145114386546,a
125,217,84,0.7940980252001753,a
370,18,84,0.31703947830777957,a
118,351,84,0.8465951672684968,a
22,330,84,0.8695212979179212,a
406,455,84,0.5290589544190891,a
457,449,84,0.9039088718313733,a
190,343,84,0.5704156300825434,a
99,340,84,0.506990012073995,a
152,361,84,0.5896556721129016,a
174,387,84,0.5187666075540351,a
492,248,84,0.7418531379409995,a
454,461,84,0.404651227605657,a
215,276,84,0.6941822907275473,a
208,323,84,0.5528071549238958,a
295,302,84,0.8153978712680281,a
59,404,84,0.4649963397788999,r
47,86,84,0.8326940028524337,r
315,7,84,0.634037645586051,r
40,7,84,0.6461577924783376,r
74,496,84,0.9192360112901985,r
175,5,84,0.534913991776514,r
409,1,84,0.661490368879565,r
250,155,84,0.44035136997824975,r
266,19,84,0.3757087762075095,r
310,205,84,0.3187452687598159,r
172,461,84,0.617407431289072,r
469,270,84,0.6215249198144805,r
428,3,84,0.6754511565140893,r
91,204,84,0.6936242975949543,r
398,4,84,0.5768831294098165,r
51,3,84,0.40884248030285353,r
186,440,85,0.6852580764724701,a
239,29,85,0.5158037855966455,a
331,507,85,0.6342579262152903,a
464,131,85,0.845381233039288,a
144,122,85,0.3504839425456174,a
415,338,85,0.8203939271827705,a
414,348,85,0.5847071085344117,a
30,242,85,0.7435252200404436,a
306,315,85,0.820890101800033,a
377,409,85,0.7407220956255528,a
402,315,85,0.3605268351866512,a
474,2,85,0.36145936579843424,a
93,209,85,0.9397937363566011,a
245,408,85,0.8702063756845277,a
299,86,85,0.37468869700187296,a
303,80,85,0.3999776253483204,r
412,390,85,0.8266060541565565,r
298,233,85,0.5170795806439127,r
207,205,85,0.6201041917520934,r
186,132,85,0.4593604863200544,r
292,0,85,0.8363220171133394,r
348,491,85,0.805789431328175,r
113,9,85,0.7731946614369373,r
54,421,85,0.913064040762,r
224,508,85,0.7468358935330919,r
289,8,85,0.7597328848298167,r
339,320,85,0.9145737948904795,r
503,8,85,0.6732448095026006,r
140,199,85,0.5463420000983248,r
284,235,85,0.6558072650335057,r
29,392,85,0.7819569291358157,r
487,1,85,0.9860328779300642,r
214,471,85,0.9004372379498833,r
140,416,86,0.533789885493536,a
169,264,86,0.37297368687660887,a
238,427,86,0.828233837139082,a
64,140,86,0.7895680752610297,a
158,415,86,0.6136515176091497,a
346,135,86,0.3872086000996058,a
338,168,86,0.411500372408708,a
360,285,86,0.9941749191647464,a
65,504,86,0.3658356231891028,a
425,399,86,0.7984342246366444,a
170,276,86,0.832080316103281,a
464,433,86,0.4090271438729036,a
337,448,86,0.5457129661715403,a
433,503,86,0.8277633661007873,a
21,337,86,0.808810762447733,a
387,324,86,0.589161892236894,a
250,212,86,0.3756999740102562,a
145,447,86,0.3624507010717506,r
277,125,86,0.33504878872180377,r
43,8,86,0.48524184713775886,r
17,284,86,0.578005061167981,r
53,323,86,0.9829636013755008,r
428,202,86,0.7054676899393355,r
278,429,86,0.8662493806528355,r
172,335,86,0.4740585120995294,r
380,355,86,0.36970968519668446,r
156,187,86,0.6677703336352536,r
359,265,86,0.36478886887602824,r
293,333,86,0.8299484299300166,r
72,8,87,0.9487820992345684,a
326,208,87,0.9878560325707462,a
261,464,87,0.58631011082438,a
145,41,87,0.42209846766120873,a
312,336,87,0.5634738612619614,a
275,405,87,0.9416000965638562,a
194,214,87,0.7661469681238936,a
441,0,87,0.3276616487203698,a
288,477,87,0.654212638229522,a
105,113,87,0.7069217964054231,a
361,390,87,0.5131980070981805,a
138,113,87,0.9153515628666753,a
152,27,87,0.6805869417491319,a
509,162,87,0.646033822338332,r
424,227,87,0.5727052085029911,r
94,497,87,0.976171884948,r
135,346,87,0.3872086000996058,r
388,299,87,0.908850358638424,r
60,221,87,0.473104164029345,r
431,101,87,0.4259733914980296,r
284,367,87,0.49069837830376273,r
348,87,87,0.5777987928784598,r
349,287,87,0.5967148815746601,r
217,79,87,0.7246629157418388,r
429,498,87,0.6160653119261457,r
355,381,87,0.4293380806125714,r
337,459,87,0.6424979026888418,r
226,268,87,0.801120772233342,r
293,2,87,0.7756817172218392,r
159,4,87,0.5958801587371791,r
224,6,87,0.5084350780128815,r
85,51,87,0.33585986919051336,r
181,467,87,0.3466298261271384,r
403,3,87,0.8318965197075394,r
265,420,88,0.4146652315284211,a
149,215,88,0.6972835859121671,a
58,324,88,0.9171466709728517,a
199,469,88,0.6583646085337008,a
137,433,88,0.4719734606996395,a
166,109,88,0.5688666693066069,a
99,439,88,0.8707370701378658,a
24,93,88,0.9394486313793304,a
255,397,88,0.716117290690082,a
42,90,88,0.9142427060035563,a
340,106,88,0.979649429313697,a
185,469,88,0.38656607002314186,a
145,298,88,0.9048078233236461,a
80,167,88,0.8193633229535631,a
13,207,88,0.6982725185800095,a
492,254,88,0.61302628134649,a
264,8,88,0.8620309241142219,r
86,406,88,0.5823912698992539,r
468,123,88,0.6392444124388251,r
174,455,88,0.5165705488546445,r
144,274,88,0.6129408765375888,r
149,8,88,0.6001356579646255,r
101,356,88,0.9880339118251145,r
405,314,88,0.3512576564417651,r
240,350,88,0.9847354842700475,r
320,59,88,0.7813921311440406,r
224,463,88,0.5477855388786383,r
244,457,88,0.9027762928950098,r
44,314,88,0.5140480293967608,r
115,59,88,0.5747812342072778,r
291,199,88,0.30227435672018643,r
192,366,88,0.9900973342974269,r
366,64,88,0.716107938907,r
263,208,88,0.5977671508049658,r
363,1,88,0.8730941851977487,r
234,51,88,0.9976351236924001,r
256,202,88,0.5340406943883176,r
165,29,88,0.7316244515961356,r
187,281,88,0.5683886641523955,r
248,192,88,0.7464461512568754,r
280,311,88,0.6430148017228738,r
375,9,88,0.4681854827774977,r
317,254,89,0.5467535702496876,a
291,306,89,0.4068132621407535,a
46,147,89,0.7902269693966738,a
382,5,89,0.5325747083951308,a
487,485,89,0.6980156197295467,a
19,127,89,0.6048007994807182,a
417,172,89,0.6060353526946279,a
276,359,89,0.44004241565091035,a
204,251,89,0.6569195425796464,a
311,263,89,0.32111677124384924,a
462,214,89,0.4877492209802871,a
262,98,89,0.43969670284398177,a
197,321,89,0.6597752084915565,a
229,149,89,0.6924698540622545,a
274,59,89,0.43340867784455994,a
128,302,89,0.9290941002079354,a
209,475,89,0.46088661713076795,r
259,0,89,0.9955704549031112,r
303,357,89,0.45107507607058617,r
327,389,89,0.6127086159114294,r
59,346,89,0.4627305658830214,r
296,475,89,0.43027290844617794,r
415,318,89,0.3143161808325091,r
43,130,89,0.35201691712654537,r
417,113,89,0.9946085653867947,r
431,22,89,0.42289409243374876,r
176,423,89,0.6970065224410076,r
263,428,89,0.8114779584013303,r
497,308,90,0.6342480994430446,a
321,239,90,0.799004250222638,a
80,273,90,0.984208059081801,a
303,332,90,0.7964773029317729,a
130,133,90,0.33512140010324065,a
294,2,90,0.37910619599281464,a
60,64,90,0.8085972690151173,a
482,354,90,0.7017983631368935,a
298,261,90,0.7211979770365402,a
150,469,90,0.8277041327307835,a
51,383,90,0.9002846061727308,a
56,271,90,0.511561731466071,a
98,59,90,0.5577250757678929,a
256,125,90,0.7212854107788897,a
159,200,90,0.5126141779281157,r
383,455,90,0.6166924198516789,r
25,301,90,0.7558795285202818,r
219,114,90,0.6301742968090874,r
49,8,90,0.7186206955866627,r
417,172,90,0.6060353526946279,r
494,4,90,0.4341955515563507,r
157,0,90,0.547161371535754,r
288,232,90,0.5816548992544883,r
191,313,90,0.3842211161793134,r
331,153,90,0.8471054138547816,r
426,480,90,0.4223168466172211,r
180,298,90,0.865565385508678,r
228,3,90,0.4825169935544429,r
238,161,90,0.9238569507110928,r
263,311,90,0.32111677124384924,r
491,9,90,0.5309586656155961,r
162,3,90,0.7670799445450263,r
448,9,90,0.9756313928838831,r
292,167,91,0.8030564615272682,a
263,401,91,0.7124583040270618,a
76,14,91,0.547579016352364,a
287,242,91,0.8026903011498416,a
260,104,91,0.3681458268531631,a
391,370,91,0.32157365658708464,a
121,28,91,0.7789623040730264,a
145,87,91,0.35264966222178495,a
268,103,91,0.45201944076183,a
133,362,91,0.8848537216759111,a
111,121,91,0.7010898332432473,a
384,470,91,0.8931784274580021,a
236,455,91,0.639622492970248,r
205,5,91,0.46755245261482237,r
158,124,91,0.4975974790158094,r
341,387,91,0.32426405289493365,r
122,416,91,0.3537491874819133,r
138,356,91,0.7529580993098803,r
267,165,91,0.9744544663021064,r
113,138,91,0.9153515628666753,r
336,230,91,0.594784757469513,r
424,402,91,0.358704246395,r
60,64,91,0.8085972690151173,r
316,199,91,0.818109082227511,r
201,225,91,0.5569795894471019,r
233,4,91,0.5534591740363537,r
194,321,91,0.7741586864756094,r
419,484,91,0.7670300365115361,r
391,481,91,0.3290546046150178,r
268,309,91,0.7987049176303904,r
140,221,92,0.42890118752782924,a
286,111,92,0.48746855758472885,a
455,63,92,0.8792493797219985,a
198,22,92,0.6399287977539232,a
322,461,92,0.3174957564085134,a
109,59,92,0.7001579032490789,a
150,152,92,0.49547186958975226,a
182,291,92,0.7306901890835908,a
296,455,92,0.9206455728699092,a
481,208,92,0.3545965511196743,a
469,248,92,0.6630217950911342,a
119,305,92,0.41570727448100137,a
100,40,92,0.5734098798518671,a
97,40,92,0.3914295579831629,a
441,359,92,0.38944322600065956,a
239,124,92,0.6555187967091208,a
163,168,92,0.7018247841980909,a
240,432,92,0.37250699575458546,a
98,27,92,0.9240440052959453,r
483,298,92,0.43022601226876456,r
153,467,92,0.41399739644831135,r
253,476,92,0.4732013726579063,r
426,478,92,0.9695398565963185,r
403,325,92,0.4689081050734563,r
53,36,92,0.6125527975450107,r
101,429,92,0.9893527662676997,r
364,402,92,0.7664084116463958,r
202,344,92,0.4494157690510481,r
395,140,92,0.5633065141064243,r
399,6,92,0.5461612869196362,r
423,278,92,0.6007881784895441,r
181,397,92,0.7304225386699634,r
311,423,92,0.5723018263500648,r
146,3,92,0.9279716737619517,r
478,451,93,0.8732299369804146,a
10,315,93,0.9751256754475099,a
333,51,93,0.6534463900634249,a
413,111,93,0.9709205631242874,a
386,226,93,0.33561288457016625,a
34,210,93,0.6829721539536842,a
297,180,93,0.47649171785821853,a
219,446,93,0.6253195591372358,a
307,338,93,0.74085107015585,a
142,354,93,0.3599860608374323,a
491,492,93,0.5415402912714861,a
448,261,93,0.7098451949219942,r
171,151,93,0.47626107428705156,r
75,411,93,0.7006376938478395,r
360,6,93,0.7692006411175036,r
478,435,93,0.42186939831161707,r
162,245,93,0.9784944268071922,r
48,254,93,0.3344329304056378,r
119,162,93,0.37621629166054915,r
250,84,93,0.3379374247349248,r
183,8,93,0.30301840810794767,r
245,472,93,0.8097684209027349,r
213,469,93,0.369955099889238,r
130,9,93,0.43288823975710167,r
422,322,93,0.9808917024110184,r
256,17,94,0.6787189206567221,a
506,287,94,0.4565659277679389,a
341,131,94,0.6969613181910455,a
433,470,94,0.7007443809317236,a
321,499,94,0.9396715183609738,a
410,99,94,0.5983382084910345,a
63,216,94,0.7673503724052384,a
377,424,94,0.32030531359874964,a
114,162,94,0.5863678401795362,a
100,6,94,0.46440563237926014,a
26,9,94,0.472451914252038,r
419,245,94,0.7373856059442014,r
287,506,94,0.4565659277679389,r
345,446,94,0.5735284589318259,r
28,399,94,0.9422011500121623,r
354,276,94,0.7155371900942822,r
489,55,94,0.4209882443363364,r
449,322,94,0.6591972342647059,r
245,208,94,0.7411695022913058,r
232,0,94,0.537439133711696,r
65,504,94,0.3658356231891028,r
393,6,94,0.7903017627388065,r
81,438,94,0.7985648679339079,r
383,51,94,0.9002846061727308,r
344,5,94,0.8121661884641764,r
71,194,94,0.38020503292618113,r
248,125,94,0.8188378666926224,r
282,400,94,0.892413367238263,r
300,173,94,0.5629537708700598,r
84,464,94,0.892352370354135,r
211,294,95,0.8016035239812853,a
280,23,95,0.4859257711238795,a
299,143,95,0.9592662077808256,a
153,196,95,0.8103925770419225,a
318,461,95,0.3189876583150091,a
205,34,95,0.8251277710338885,a
35,296,95,0.762987440120579,a
208,308,95,0.9724033863662129,a
183,27,95,0.48725965027882634,a
176,316,95,0.4999713846120466,a
459,378,95,0.6188059233074445,a
233,307,95,0.8749630603374019,a
260,54,95,0.52515796820715,a
130,345,95,0.9245271017518955,a
455,405,95,0.523819126260191,a
451,169,95,0.3224946443237408,a
158,482,95,0.3309345569032275,r
290,118,95,0.8576674734542089,r
465,428,95,0.9559979658564275,r
45,4,95,0.6614398184193666,r
55,131,95,0.4084469204711294,r
486,350,95,0.5028756530572762,r
489,84,95,0.6943570307493908,r
233,47,95,0.8283886265313727,r
135,318,95,0.6288916907623647,r
492,491,95,0.5415402912714861,r
323,8,95,0.6000197279304481,r
114,506,95,0.4918346325474817,r
148,192,95,0.6467326127105291,r
220,499,95,0.948413015342163,r
308,168,96,0.9003012710375948,a
389,280,96,0.34510206391845927,a
347,358,96,0.9008575571041242,a
83,482,96,0.6293966568078933,a
271,324,96,0.3060785489789654,a
117,498,96,0.36799970791425,a
343,494,96,0.9035084325425304,a
248,169,96,0.9234305073778539,a
227,114,96,0.31234929614604934,a
230,65,96,0.5214632589976502,a
32,185,96,0.3831412762957452,a
197,95,96,0.41653005132991183,a
508,442,96,0.5757432619953606,a
312,142,96,0.609310377127676,r
453,244,96,0.6769111894578212,r
348,0,96,0.34000158466101854,r
47,162,96,0.30077080846862525,r
313,15,96,0.4725093290291661,r
66,237,96,0.6556203618740897,r
400,97,96,0.9726203929587003,r
241,355,96,0.37119367071062026,r
336,478,96,0.6116966434634736,r
393,194,96,0.5277734533995617,r
440,238,96,0.8847294423245755,r
435,326,96,0.5828176703701846,r
17,93,96,0.6882683128839034,r
218,194,96,0.5475085529592327,r
331,507,96,0.6342579262152903,r
282,262,96,0.3154866805826798,r
265,384,96,0.6638352276269643,r
289,379,97,0.40774026251801965,a
74,309,97,0.8608521965403944,a
154,489,97,0.4958255419985317,a
46,417,97,0.7578446581746603,a
424,506,97,0.6213112920511275,a
444,321,97,0.46646444108626467,a
253,286,97,0.3442293337408805,a
224,339,97,0.8167470807644717,a
264,9,97,0.7890383791237339,a
464,503,97,0.8449644623812653,a
434,463,97,0.47468374209758113,a
430,290,97,0.9773799003103079,a
325,125,97,0.5442783295816351,a
446,198,97,0.8243887229586548,a
478,243,97,0.5203071814106448,a
141,458,97,0.8609562740741927,a
295,393,97,0.7801668721528512,a
211,433,97,0.8601497808032967,r
372,307,97,0.3233210855193202,r
145,329,97,0.4712774213403584,r
428,271,97,0.37402191624547976,r
58,324,97,0.9171466709728517,r
197,163,97,0.8506892284094407,r
474,397,97,0.8388718195481497,r
163,416,97,0.6848033822031521,r
370,391,97,0.32157365658708464,r
455,296,97,0.9206455728699092,r
118,296,97,0.9988876220039997,r
386,226,97,0.33561288457016625,r
37,36,97,0.300896232950922,r
477,210,97,0.6373828378922008,r
258,504,97,0.8384431642890149,r
357,157,97,0.5628080978339822,r
95,197,97,0.41653005132991183,r
426,264,98,0.7355982278491162,a
185,67,98,0.33262615843758747,a
58,229,98,0.8453295136796188,a
398,97,98,0.9509736187392746,a
81,77,98,0.5666319945917084,a
172,361,98,0.9529091845621387,a
369,307,98,0.6266337255690142,a
59,439,98,0.6888422492604982,a
330,49,98,0.5407527695439852,a
91,306,98,0.8689311808409317,a
196,106,98,0.8574514059092055,a
478,468,98,0.6457482570855209,a
38,246,98,0.6881845391433172,a
266,487,98,0.4120777331379126,a
169,394,98,0.5180637751110932,a
147,372,98,0.8902080477787677,a
331,174,98,0.5718062531052162,a
474,25,98,0.3204471272803251,a
139,375,98,0.8261099737770916,a
171,252,98,0.9657966761597396,a
166,227,98,0.5848624737486379,a
180,6,98,0.3592544053374823,r
95,10,98,0.3180007641404728,r
296,35,98,0.762987440120579,r
69,384,98,0.9102958089944608,r
100,6,98,0.46440563237926014,r
318,182,98,0.83381609513744,r
283,39,98,0.6110725776386854,r
142,7,98,0.8837746360382652,r
352,3,98,0.6432177999776465,r
504,273,98,0.34730328415619094,r
306,8,98,0.842062015523833,r
195,300,98,0.3801990726938737,r
200,1,98,0.7532756996738281,r
81,159,99,0.4476691642553714,a
392,482,99,0.8934472569038392,a
467,137,99,0.9258382010385637,a
471,279,99,0.918109522747435,a
21,235,99,0.30372398691686514,a
199,261,99,0.7207228159775021,a
339,425,99,0.3280724639943543,a
165,26,99,0.9228817477877167,a
496,190,99,0.4278859336592719,a
384,454,99,0.5308519885805464,a
197,0,99,0.5867207452835164,a
307,174,99,0.7713299176120545,a
267,382,99,0.7569732275836821,r
414,0,99,0.6069379141353286,r
409,160,99,0.8805811658610867,r
319,194,99,0.777786243165,r
309,499,99,0.7078674024486376,r
400,421,99,0.5105452051595297,r
429,374,99,0.3868985587752105,r
486,478,99,0.38408308105213673,r
152,371,100,0.8299603604821031,a
340,451,100,0.5867072948083015,a
20,220,100,0.9512399715817963,a
346,353,100,0.8304754144946946,a
499,95,100,0.313598974493469,a
45,282,100,0.48954905701612295,a
26,446,100,0.35511837459483914,a
297,409,100,0.37182534326481353,a
436,54,100,0.6535666625912692,a
41,19,100,0.33876004444745833,a
366,407,100,0.8665150841027898,a
490,85,100,0.8282994197389579,a
81,429,100,0.5647715051640022,a
215,57,100,0.713840555178952,a
445,371,100,0.5475545542423421,r
224,339,100,0.8167470807644717,r
59,447,100,0.9696536001043741,r
118,351,100,0.8465951672684968,r
255,478,100,0.6430820802548414,r
197,4,100,0.5971928918634474,r
106,204,100,0.9068969997471132,r
124,239,100,0.6555187967091208,r
426,264,100,0.7355982278491162,r
183,243,100,0.3132968005215149,r
49,12,100,0.979040893696085,r
192,274,100,0.36175849381453123,r
202,57,100,0.8779346003572932,r
94,57,100,0.9780975712040563,r
206,68,100,0.921649042529814,r
258,261,100,0.7327462078636344,r
89,151,100,0.4416250777625402,r
28,8,100,0.5404542936099869,r
119,379,101,0.95404942939,u
160,89,101,0.5691238544054309,a
275,22,101,0.4039819500963284,a
366,260,101,0.5255217276566297,a
425,45,101,0.9008546506426698,a
509,410,101,0.8923329063730603,a
189,426,101,0.5097101413881366,a
432,492,101,0.4103822868617134,a
220,11,101,0.9795054000674934,a
496,457,101,0.3562981427505481,a
163,430,101,0.7224935957261325,a
392,243,101,0.30442278250991267,a
437,29,101,0.934996121919359,a
85,241,101,0.5666334049155001,a
174,408,101,0.5091671941966658,a
406,410,101,0.5120339864644364,a
164,0,101,0.5207809149005151,r
34,0,101,0.6376199878119387,r
181,102,101,0.8222414447029396,r
36,4,101,0.9300712092854424,r
462,214,101,0.4877492209802871,r
75,232,101,0.6271563158294173,r
262,333,101,0.5878491392029098,r
214,6,101,0.44702829747855977,r
295,350,101,0.774700128343,r
409,237,101,0.8534119947734473,r
182,2,101,0.44431220144841044,r
53,167,101,0.39000834902418796,r
353,76,102,0.8277785500413455,a
328,427,102,0.47286496795028254,a
339,359,102,0.3126366766358442,a
272,96,102,0.8206832375638333,a
150,408,102,0.4057757020796157,a
464,408,102,0.5917710214070253,a
230,277,102,0.6439700036103737,a
391,359,102,0.7451485247905163,a
181,318,102,0.5938067284368314,a
452,463,102,0.5206784707896095,a
460,460,102,0.8665470557215043,a
223,133,102,0.9249978212294443,a
35,329,102,0.7754700598955346,a
14,380,102,0.5845280748521202,a
434,472,102,0.3603166677939841,a
46,417,102,0.7578446581746603,r
110,5,102,0.4441308992574855,r
105,73,102,0.4915437966891222,r
250,486,102,0.33977441366691213,r
359,441,102,0.38944322600065956,r
180,240,102,0.6558287567904932,r
37,144,102,0.5302618607915118,r
270,217,102,0.8936895102111309,r
331,200,103,0.4923369653829065,a
469,167,103,0.9315547764868912,a
207,354,103,0.7004225786726654,a
307,308,103,0.6665371343043176,a
237,140,103,0.5154419930470295,a
436,484,103,0.8055277345484875,a
87,132,103,0.7724435529896354,a
481,76,103,0.6777891488547063,a
496,8,103,0.49076706225075173,r
508,442,103,0.5757432619953606,r
259,293,103,0.74662025765958,r
464,503,103,0.8449644623812653,r
158,230,103,0.6547065045847484,r
348,104,103,0.4931220771836943,r
269,218,103,0.605296311137904,r
432,240,103,0.37250699575458546,r
360,74,103,0.7087048473453282,r
10,387,103,0.321138507209182,r
293,1,103,0.3967955025725134,r
126,4,103,0.7244937074961488,r
370,18,103,0.31703947830777957,r
285,391,103,0.3735699320046089,r
462,235,103,0.4810545795811415,r
499,274,103,0.8874784911683613,r
145,487,104,0.5130492309669736,a
317,358,104,0.4405043892105741,a
277,420,104,0.6053884314444657,a
262,246,104,0.6899197609171746,a
136,385,104,0.4977685583241932,a
90,258,104,0.40822097642494903,a
466,487,104,0.7451863616852407,a
37,59,104,0.4721094429475404,a
398,286,104,0.5198612631790164,a
406,164,104,0.8014663505114727,a
432,351,104,0.6384125365398602,a
