# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,85,157,100,p
2,1,f915fcf94151321d,74,193,100,p
2,1,f915fcf94151321d,72,11,100,p
2,1,f915fcf94151321d,159,120,100,p
2,1,f915fcf94151321d,13,143,100,p
2,1,f915fcf94151321d,2,81,100,p
2,1,f915fcf94151321d,195,63,100,p
2,1,f915fcf94151321d,195,131,100,p
2,1,f915fcf94151321d,56,121,100,p
2,1,f915fcf94151321d,111,53,100,p
2,1,f915fcf94151321d,201,185,100,p
2,1,f915fcf94151321d,118,95,100,p
2,1,f915fcf94151321d,114,69,100,p
2,1,f915fcf94151321d,8,109,100,p
2,1,f915fcf94151321d,86,13,100,p
2,1,f915fcf94151321d,67,62,100,p
2,1,f915fcf94151321d,113,165,100,p
2,1,f915fcf94151321d,21,52,100,p
2,1,f915fcf94151321d,11,72,100,p
2,1,f915fcf94151321d,17,31,100,p
2,1,f915fcf94151321d,117,189,100,p
2,1,f915fcf94151321d,10,127,100,p
2,1,f915fcf94151321d,68,163,100,p
2,1,f915fcf94151321d,133,179,100,p
2,1,f915fcf94151321d,52,21,100,p
2,1,f915fcf94151321d,61,177,100,p
2,1,f915fcf94151321d,5,168,100,p
2,1,f915fcf94151321d,53,75,100,p
2,1,f915fcf94151321d,80,43,100,p
2,1,f915fcf94151321d,114,74,100,p
2,1,f915fcf94151321d,80,197,100,p
2,1,f915fcf94151321d,2,50,100,p
0,1,b5e6d2391d9187a5,0,40,100,p
2,1,f915fcf94151321d,2,32,100,p
2,1,f915fcf94151321d,144,46,100,p
2,1,f915fcf94151321d,73,136,100,p
2,1,f915fcf94151321d,44,42,100,p
2,1,f915fcf94151321d,37,111,100,p
2,1,f915fcf94151321d,189,198,100,p
2,1,f915fcf94151321d,68,39,100,p
2,1,f915fcf94151321d,11,194,100,p
2,1,f915fcf94151321d,2,191,100,p
2,1,f915fcf94151321d,173,76,100,p
2,1,f915fcf94151321d,84,170,100,p
2,1,f915fcf94151321d,132,166,100,p
2,1,f915fcf94151321d,139,91,100,p
2,1,f915fcf94151321d,28,24,100,p
2,1,f915fcf94151321d,148,172,100,p
2,1,f915fcf94151321d,9,184,100,p
2,1,f915fcf94151321d,74,133,100,p
2,1,f915fcf94151321d,14,135,100,p
2,1,f915fcf94151321d,59,126,100,p
2,1,f915fcf94151321d,169,71,100,p
2,1,f915fcf94151321d,21,114,100,p
2,1,f915fcf94151321d,174,60,100,p
2,1,f915fcf94151321d,173,66,100,p
2,1,f915fcf94151321d,71,169,100,p
2,1,f915fcf94151321d,23,44,100,p
2,1,f915fcf94151321d,124,89,100,p
2,1,f915fcf94151321d,72,167,100,p
0,1,b5e6d2391d9187a5,0,192,100,p
2,1,f915fcf94151321d,143,64,100,p
2,1,f915fcf94151321d,25,186,100,p
2,1,f915fcf94151321d,158,183,100,p
2,1,f915fcf94151321d,61,148,100,p
2,1,f915fcf94151321d,168,5,100,p
2,1,f915fcf94151321d,197,57,100,p
2,1,f915fcf94151321d,2,134,100,p
2,1,f915fcf94151321d,123,99,100,p
2,1,f915fcf94151321d,114,77,100,p
2,1,f915fcf94151321d,13,164,100,p
2,1,f915fcf94151321d,14,85,100,p
2,1,f915fcf94151321d,49,142,100,p
2,1,f915fcf94151321d,29,161,100,p
2,1,f915fcf94151321d,2,82,100,p
2,1,f915fcf94151321d,92,6,100,p
2,1,f915fcf94151321d,2,8,100,p
2,1,f915fcf94151321d,37,199,100,p
2,1,f915fcf94151321d,171,96,100,p
2,1,f915fcf94151321d,7,150,100,p
2,1,f915fcf94151321d,123,190,100,p
2,1,f915fcf94151321d,2,152,100,p
2,1,f915fcf94151321d,3,151,100,p
2,1,f915fcf94151321d,100,101,100,p
2,1,f915fcf94151321d,2,3,100,p
2,1,f915fcf94151321d,31,188,100,p
2,1,f915fcf94151321d,171,41,100,p
2,1,f915fcf94151321d,12,173,100,p
2,1,f915fcf94151321d,30,34,100,p
2,1,f915fcf94151321d,63,195,100,a
2,1,f915fcf94151321d,120,55,100,a
2,1,f915fcf94151321d,191,121,100,a
2,1,f915fcf94151321d,163,168,100,a
2,1,f915fcf94151321d,82,83,100,a
2,1,f915fcf94151321d,167,4,100,a
2,1,f915fcf94151321d,119,130,100,a
2,1,f915fcf94151321d,60,21,100,a
2,1,f915fcf94151321d,114,144,100,a
2,1,f915fcf94151321d,85,127,100,a
2,1,f915fcf94151321d,134,162,100,a
2,1,f915fcf94151321d,77,76,100,a
2,1,f915fcf94151321d,79,72,100,a
2,1,f915fcf94151321d,198,189,100,a
2,1,f915fcf94151321d,44,80,100,a
2,1,f915fcf94151321d,128,118,100,a
2,1,f915fcf94151321d,183,147,100,a
2,1,f915fcf94151321d,170,179,100,a
2,1,f915fcf94151321d,5,10,100,a
2,1,f915fcf94151321d,7,150,100,a
2,1,f915fcf94151321d,161,29,100,a
2,1,f915fcf94151321d,34,92,100,a
2,1,f915fcf94151321d,76,125,100,a
2,1,f915fcf94151321d,196,167,100,a
2,1,f915fcf94151321d,62,59,100,a
2,1,f915fcf94151321d,9,184,100,a
2,1,f915fcf94151321d,179,170,100,a
2,1,f915fcf94151321d,32,111,100,a
2,1,f915fcf94151321d,8,109,100,a
2,1,f915fcf94151321d,13,164,100,a
2,1,f915fcf94151321d,159,120,100,a
2,1,f915fcf94151321d,164,135,100,a
2,1,f915fcf94151321d,177,80,100,a
2,1,f915fcf94151321d,135,164,100,a
2,1,f915fcf94151321d,162,22,100,a
2,1,f915fcf94151321d,151,3,100,a
2,1,f915fcf94151321d,169,198,100,a
2,1,f915fcf94151321d,186,25,100,a
2,1,f915fcf94151321d,168,88,100,a
2,1,f915fcf94151321d,53,111,100,a
2,1,f915fcf94151321d,65,68,100,a
2,1,f915fcf94151321d,99,174,100,a
2,1,f915fcf94151321d,57,168,100,a
2,1,f915fcf94151321d,148,111,100,a
2,1,f915fcf94151321d,126,17,100,a
2,1,f915fcf94151321d,6,92,100,a
2,1,f915fcf94151321d,181,141,100,a
2,1,f915fcf94151321d,42,85,100,a
2,1,f915fcf94151321d,201,122,100,a
2,1,f915fcf94151321d,193,74,100,a
2,1,f915fcf94151321d,3,68,100,a
2,1,f915fcf94151321d,165,113,100,a
2,1,f915fcf94151321d,155,172,100,a
2,1,f915fcf94151321d,69,130,100,a
2,1,f915fcf94151321d,30,153,100,a
2,1,f915fcf94151321d,31,26,100,a
2,1,f915fcf94151321d,101,173,100,a
2,1,f915fcf94151321d,46,144,100,a
2,1,f915fcf94151321d,21,60,100,a
2,1,f915fcf94151321d,188,31,100,a
2,1,f915fcf94151321d,111,53,100,a
2,1,f915fcf94151321d,41,171,100,a
2,1,f915fcf94151321d,55,120,100,a
2,1,f915fcf94151321d,136,73,100,a
2,1,f915fcf94151321d,96,47,100,a
2,1,f915fcf94151321d,185,173,100,a
2,1,f915fcf94151321d,43,94,100,a
2,1,f915fcf94151321d,162,129,101,p
2,1,f915fcf94151321d,53,162,101,p
2,1,f915fcf94151321d,61,177,101,p
2,1,f915fcf94151321d,80,43,101,p
2,1,f915fcf94151321d,114,77,101,p
2,1,f915fcf94151321d,37,111,101,p
2,1,f915fcf94151321d,73,136,101,p
2,1,f915fcf94151321d,92,6,101,p
2,1,f915fcf94151321d,189,198,101,p
2,1,f915fcf94151321d,11,79,101,p
2,1,f915fcf94151321d,59,126,101,p
2,1,f915fcf94151321d,90,25,101,p
2,1,f915fcf94151321d,30,34,101,p
2,1,f915fcf94151321d,61,148,101,p
2,1,f915fcf94151321d,42,160,101,p
2,1,f915fcf94151321d,158,183,101,p
2,1,f915fcf94151321d,72,167,101,p
2,1,f915fcf94151321d,33,116,101,p
2,1,f915fcf94151321d,42,44,101,p
2,1,f915fcf94151321d,100,101,101,p
2,1,f915fcf94151321d,58,55,101,p
2,1,f915fcf94151321d,201,185,101,p
2,1,f915fcf94151321d,14,85,101,p
2,1,f915fcf94151321d,29,161,101,p
2,1,f915fcf94151321d,184,9,101,p
2,1,f915fcf94151321d,2,3,101,p
2,1,f915fcf94151321d,78,107,101,p
2,1,f915fcf94151321d,21,114,101,p
2,1,f915fcf94151321d,171,96,101,p
2,1,f915fcf94151321d,111,53,101,p
2,1,f915fcf94151321d,118,128,101,p
2,1,f915fcf94151321d,74,193,101,p
2,1,f915fcf94151321d,131,195,101,p
2,1,f915fcf94151321d,25,186,101,p
2,1,f915fcf94151321d,2,50,101,p
2,1,f915fcf94151321d,3,151,101,p
2,1,f915fcf94151321d,31,188,101,p
2,1,f915fcf94151321d,142,181,101,p
2,1,f915fcf94151321d,42,187,101,p
2,1,f915fcf94151321d,84,170,101,p
2,1,f915fcf94151321d,2,134,101,p
2,1,f915fcf94151321d,15,155,101,p
2,1,f915fcf94151321d,130,119,101,p
2,1,f915fcf94151321d,168,5,101,p
2,1,f915fcf94151321d,197,57,101,p
2,1,f915fcf94151321d,159,120,101,p
2,1,f915fcf94151321d,2,8,101,p
2,1,f915fcf94151321d,68,163,101,p
2,1,f915fcf94151321d,14,135,101,p
2,1,f915fcf94151321d,18,201,101,p
2,1,f915fcf94151321d,114,69,101,p
2,1,f915fcf94151321d,150,7,101,p
2,1,f915fcf94151321d,133,117,101,p
2,1,f915fcf94151321d,120,159,101,p
2,1,f915fcf94151321d,195,63,101,p
2,1,f915fcf94151321d,2,32,101,p
2,1,f915fcf94151321d,44,42,101,p
2,1,f915fcf94151321d,144,46,101,p
2,1,f915fcf94151321d,174,60,101,p
2,1,f915fcf94151321d,5,168,101,p
2,1,f915fcf94151321d,113,165,101,p
2,1,f915fcf94151321d,2,191,101,p
2,1,f915fcf94151321d,68,23,101,p
2,1,f915fcf94151321d,86,13,101,p
2,1,f915fcf94151321d,52,21,101,p
2,1,f915fcf94151321d,173,76,101,p
2,1,f915fcf94151321d,34,30,101,p
2,1,f915fcf94151321d,123,99,101,p
2,1,f915fcf94151321d,17,31,101,p
2,1,f915fcf94151321d,13,164,101,p
2,1,f915fcf94151321d,167,196,101,p
2,1,f915fcf94151321d,68,65,101,p
2,1,f915fcf94151321d,168,115,101,p
2,1,f915fcf94151321d,67,62,101,p
2,1,f915fcf94151321d,133,179,101,p
2,1,f915fcf94151321d,2,82,101,p
2,1,f915fcf94151321d,171,41,101,p
2,1,f915fcf94151321d,71,169,101,p
2,1,f915fcf94151321d,25,186,101,a
2,1,f915fcf94151321d,165,113,101,a
2,1,f915fcf94151321d,42,85,101,a
2,1,f915fcf94151321d,20,15,101,a
2,1,f915fcf94151321d,129,44,101,a
2,1,f915fcf94151321d,93,201,101,a
2,1,f915fcf94151321d,114,144,101,a
2,1,f915fcf94151321d,135,164,101,a
2,1,f915fcf94151321d,151,3,101,a
2,1,f915fcf94151321d,41,171,101,a
2,1,f915fcf94151321d,161,29,101,a
2,1,f915fcf94151321d,111,53,101,a
2,1,f915fcf94151321d,201,93,101,a
2,1,f915fcf94151321d,36,83,101,a
2,1,f915fcf94151321d,177,80,101,a
2,1,f915fcf94151321d,30,153,101,a
2,1,f915fcf94151321d,108,85,101,a
2,1,f915fcf94151321d,115,187,101,a
2,1,f915fcf94151321d,5,10,101,a
2,1,f915fcf94151321d,132,83,101,a
2,1,f915fcf94151321d,32,111,101,a
2,1,f915fcf94151321d,180,139,101,a
2,1,f915fcf94151321d,67,25,101,a
2,1,f915fcf94151321d,55,120,101,a
2,1,f915fcf94151321d,185,173,101,a
2,1,f915fcf94151321d,21,60,101,a
2,1,f915fcf94151321d,7,150,101,a
2,1,f915fcf94151321d,179,170,101,a
2,1,f915fcf94151321d,73,12,101,a
2,1,f915fcf94151321d,23,141,101,a
2,1,f915fcf94151321d,191,121,101,a
2,1,f915fcf94151321d,128,118,101,a
2,1,f915fcf94151321d,107,78,101,a
2,1,f915fcf94151321d,130,119,101,a
2,1,f915fcf94151321d,79,72,101,a
2,1,f915fcf94151321d,134,162,101,a
2,1,f915fcf94151321d,117,167,101,a
2,1,f915fcf94151321d,9,184,101,a
2,1,f915fcf94151321d,57,168,101,a
2,1,f915fcf94151321d,70,61,101,a
2,1,f915fcf94151321d,96,47,101,a
2,1,f915fcf94151321d,164,135,101,a
2,1,f915fcf94151321d,118,95,101,a
2,1,f915fcf94151321d,119,130,101,a
2,1,f915fcf94151321d,169,198,101,a
2,1,f915fcf94151321d,125,76,101,a
2,1,f915fcf94151321d,61,194,101,a
2,1,f915fcf94151321d,94,164,101,a
2,1,f915fcf94151321d,84,155,101,a
2,1,f915fcf94151321d,155,172,101,a
2,1,f915fcf94151321d,160,182,101,a
2,1,f915fcf94151321d,126,17,101,a
2,1,f915fcf94151321d,195,63,101,a
2,1,f915fcf94151321d,65,68,101,a
2,1,f915fcf94151321d,162,22,101,a
2,1,f915fcf94151321d,196,167,101,a
2,1,f915fcf94151321d,22,162,101,a
2,1,f915fcf94151321d,76,125,101,a
2,1,f915fcf94151321d,159,13,101,a
2,1,f915fcf94151321d,47,143,101,a
2,1,f915fcf94151321d,187,54,101,a
2,1,f915fcf94151321d,145,170,101,a
2,1,f915fcf94151321d,116,80,101,a
2,1,f915fcf94151321d,188,31,101,a
2,1,f915fcf94151321d,181,141,101,a
2,1,f915fcf94151321d,113,165,102,p
2,1,f915fcf94151321d,26,108,102,p
2,1,f915fcf94151321d,13,159,102,p
2,1,f915fcf94151321d,142,181,102,p
2,1,f915fcf94151321d,33,116,102,p
2,1,f915fcf94151321d,171,41,102,p
2,1,f915fcf94151321d,150,7,102,p
2,1,f915fcf94151321d,184,9,102,p
2,1,f915fcf94151321d,130,119,102,p
2,1,f915fcf94151321d,42,160,102,p
2,1,f915fcf94151321d,42,93,102,p
2,1,f915fcf94151321d,103,125,102,p
2,1,f915fcf94151321d,90,139,102,p
2,1,f915fcf94151321d,167,196,102,p
2,1,f915fcf94151321d,37,111,102,p
2,1,f915fcf94151321d,121,145,102,p
2,1,f915fcf94151321d,107,130,102,p
2,1,f915fcf94151321d,168,115,102,p
2,1,f915fcf94151321d,68,23,102,p
2,1,f915fcf94151321d,34,30,102,p
2,1,f915fcf94151321d,162,129,102,p
2,1,f915fcf94151321d,11,79,102,p
2,1,f915fcf94151321d,31,188,102,p
2,1,f915fcf94151321d,113,20,102,p
2,1,f915fcf94151321d,36,110,102,p
2,1,f915fcf94151321d,118,128,102,p
2,1,f915fcf94151321d,52,21,102,p
2,1,f915fcf94151321d,103,55,102,p
2,1,f915fcf94151321d,68,65,102,p
0,1,b5e6d2391d9187a5,0,200,102,p
2,1,f915fcf94151321d,201,185,102,p
2,1,f915fcf94151321d,168,5,102,p
2,1,f915fcf94151321d,21,114,102,p
2,1,f915fcf94151321d,148,61,102,p
2,1,f915fcf94151321d,11,132,102,p
2,1,f915fcf94151321d,53,162,102,p
2,1,f915fcf94151321d,2,134,102,p
2,1,f915fcf94151321d,59,126,102,p
2,1,f915fcf94151321d,12,15,102,p
2,1,f915fcf94151321d,126,59,102,p
2,1,f915fcf94151321d,133,179,102,p
2,1,f915fcf94151321d,170,84,102,p
2,1,f915fcf94151321d,29,161,102,p
2,1,f915fcf94151321d,18,201,102,p
2,1,f915fcf94151321d,42,187,102,p
2,1,f915fcf94151321d,60,174,102,p
2,1,f915fcf94151321d,37,14,102,p
2,1,f915fcf94151321d,14,135,102,p
2,1,f915fcf94151321d,74,27,102,p
2,1,f915fcf94151321d,13,164,102,p
2,1,f915fcf94151321d,171,96,102,p
2,1,f915fcf94151321d,44,42,102,p
2,1,f915fcf94151321d,3,151,102,p
2,1,f915fcf94151321d,143,47,102,p
2,1,f915fcf94151321d,61,177,102,p
2,1,f915fcf94151321d,2,191,102,p
2,1,f915fcf94151321d,78,107,102,p
2,1,f915fcf94151321d,71,169,102,p
2,1,f915fcf94151321d,63,195,102,p
2,1,f915fcf94151321d,158,73,102,p
2,1,f915fcf94151321d,62,67,102,p
2,1,f915fcf94151321d,173,76,102,p
2,1,f915fcf94151321d,2,50,102,p
2,1,f915fcf94151321d,133,117,102,p
2,1,f915fcf94151321d,162,22,102,p
2,1,f915fcf94151321d,197,57,102,p
2,1,f915fcf94151321d,90,25,102,p
2,1,f915fcf94151321d,142,49,102,p
2,1,f915fcf94151321d,68,118,102,p
2,1,f915fcf94151321d,70,36,102,p
2,1,f915fcf94151321d,85,180,102,p
2,1,f915fcf94151321d,36,70,102,p
2,1,f915fcf94151321d,107,78,102,p
2,1,f915fcf94151321d,15,155,102,p
2,1,f915fcf94151321d,155,94,102,p
2,1,f915fcf94151321d,2,32,102,p
2,1,f915fcf94151321d,55,120,102,a
2,1,f915fcf94151321d,4,167,102,a
2,1,f915fcf94151321d,122,201,102,a
2,1,f915fcf94151321d,118,95,102,a
2,1,f915fcf94151321d,67,25,102,a
2,1,f915fcf94151321d,117,167,102,a
2,1,f915fcf94151321d,132,83,102,a
2,1,f915fcf94151321d,128,118,102,a
2,1,f915fcf94151321d,19,80,102,a
2,1,f915fcf94151321d,177,80,102,a
2,1,f915fcf94151321d,80,177,102,a
2,1,f915fcf94151321d,110,85,102,a
2,1,f915fcf94151321d,79,72,102,a
2,1,f915fcf94151321d,134,162,102,a
2,1,f915fcf94151321d,188,31,102,a
2,1,f915fcf94151321d,27,74,102,a
2,1,f915fcf94151321d,196,167,102,a
2,1,f915fcf94151321d,137,104,102,a
2,1,f915fcf94151321d,78,107,102,a
2,1,f915fcf94151321d,145,170,102,a
2,1,f915fcf94151321d,94,164,102,a
2,1,f915fcf94151321d,59,162,102,a
2,1,f915fcf94151321d,61,194,102,a
2,1,f915fcf94151321d,116,80,102,a
2,1,f915fcf94151321d,73,12,102,a
2,1,f915fcf94151321d,22,162,102,a
2,1,f915fcf94151321d,107,78,102,a
2,1,f915fcf94151321d,125,76,102,a
2,1,f915fcf94151321d,7,150,102,a
2,1,f915fcf94151321d,23,141,102,a
2,1,f915fcf94151321d,30,153,102,a
2,1,f915fcf94151321d,9,184,102,a
2,1,f915fcf94151321d,201,93,102,a
2,1,f915fcf94151321d,12,73,102,a
2,1,f915fcf94151321d,113,64,102,a
2,1,f915fcf94151321d,159,13,102,a
2,1,f915fcf94151321d,54,187,102,a
2,1,f915fcf94151321d,5,10,102,a
2,1,f915fcf94151321d,65,68,102,a
2,1,f915fcf94151321d,108,85,102,a
2,1,f915fcf94151321d,139,180,102,a
2,1,f915fcf94151321d,169,198,102,a
2,1,f915fcf94151321d,185,173,102,a
2,1,f915fcf94151321d,124,67,102,a
2,1,f915fcf94151321d,14,56,102,a
2,1,f915fcf94151321d,191,121,102,a
2,1,f915fcf94151321d,174,99,102,a
2,1,f915fcf94151321d,25,186,102,a
2,1,f915fcf94151321d,33,80,102,a
2,1,f915fcf94151321d,93,201,102,a
2,1,f915fcf94151321d,130,119,102,a
2,1,f915fcf94151321d,20,15,102,a
2,1,f915fcf94151321d,144,114,102,a
2,1,f915fcf94151321d,126,17,102,a
2,1,f915fcf94151321d,70,61,102,a
2,1,f915fcf94151321d,151,3,102,a
2,1,f915fcf94151321d,84,155,102,a
2,1,f915fcf94151321d,195,63,102,a
2,1,f915fcf94151321d,76,125,102,a
2,1,f915fcf94151321d,42,85,102,a
2,1,f915fcf94151321d,49,174,102,a
2,1,f915fcf94151321d,160,182,102,a
2,1,f915fcf94151321d,164,135,102,a
2,1,f915fcf94151321d,15,100,102,a
2,1,f915fcf94151321d,47,143,102,a
2,1,f915fcf94151321d,180,139,102,a
2,1,f915fcf94151321d,97,85,102,a
2,1,f915fcf94151321d,104,137,102,a
2,1,f915fcf94151321d,51,68,102,a
2,1,f915fcf94151321d,36,83,102,a
2,1,f915fcf94151321d,155,172,102,a
2,1,f915fcf94151321d,74,27,103,p
2,1,f915fcf94151321d,103,55,103,p
2,1,f915fcf94151321d,37,14,103,p
2,1,f915fcf94151321d,21,158,103,p
2,1,f915fcf94151321d,168,5,103,p
2,1,f915fcf94151321d,20,113,103,p
2,1,f915fcf94151321d,107,78,103,p
2,1,f915fcf94151321d,167,4,103,p
2,1,f915fcf94151321d,23,68,103,p
2,1,f915fcf94151321d,2,191,103,p
2,1,f915fcf94151321d,18,201,103,p
2,1,f915fcf94151321d,68,23,103,p
2,1,f915fcf94151321d,155,105,103,p
2,1,f915fcf94151321d,155,94,103,p
2,1,f915fcf94151321d,43,80,103,p
2,1,f915fcf94151321d,2,149,103,p
2,1,f915fcf94151321d,11,79,103,p
2,1,f915fcf94151321d,148,61,103,p
2,1,f915fcf94151321d,62,67,103,p
2,1,f915fcf94151321d,133,117,103,p
2,1,f915fcf94151321d,90,25,103,p
2,1,f915fcf94151321d,13,164,103,p
2,1,f915fcf94151321d,42,160,103,p
0,1,b5e6d2391d9187a5,0,200,103,p
2,1,f915fcf94151321d,26,108,103,p
2,1,f915fcf94151321d,68,51,103,p
2,1,f915fcf94151321d,3,151,103,p
2,1,f915fcf94151321d,118,128,103,p
2,1,f915fcf94151321d,158,73,103,p
2,1,f915fcf94151321d,78,107,103,p
2,1,f915fcf94151321d,34,30,103,p
2,1,f915fcf94151321d,36,110,103,p
2,1,f915fcf94151321d,80,19,103,p
2,1,f915fcf94151321d,162,22,103,p
2,1,f915fcf94151321d,126,59,103,p
2,1,f915fcf94151321d,142,49,103,p
2,1,f915fcf94151321d,85,180,103,p
2,1,f915fcf94151321d,72,33,103,p
2,1,f915fcf94151321d,201,185,103,p
2,1,f915fcf94151321d,15,12,103,p
2,1,f915fcf94151321d,150,7,103,p
2,1,f915fcf94151321d,71,169,103,p
2,1,f915fcf94151321d,61,177,103,p
2,1,f915fcf94151321d,31,188,103,p
2,1,f915fcf94151321d,113,20,103,p
2,1,f915fcf94151321d,12,15,103,p
2,1,f915fcf94151321d,24,28,103,p
2,1,f915fcf94151321d,143,103,103,p
2,1,f915fcf94151321d,31,17,103,p
2,1,f915fcf94151321d,42,93,103,p
2,1,f915fcf94151321d,121,145,103,p
2,1,f915fcf94151321d,80,116,103,p
2,1,f915fcf94151321d,63,195,103,p
2,1,f915fcf94151321d,14,137,103,p
2,1,f915fcf94151321d,167,29,103,p
2,1,f915fcf94151321d,59,126,103,p
2,1,f915fcf94151321d,70,36,103,p
2,1,f915fcf94151321d,90,139,103,p
2,1,f915fcf94151321d,2,97,103,p
2,1,f915fcf94151321d,44,42,103,p
2,1,f915fcf94151321d,13,159,103,p
2,1,f915fcf94151321d,37,16,103,p
2,1,f915fcf94151321d,2,134,103,p
2,1,f915fcf94151321d,44,104,103,p
2,1,f915fcf94151321d,187,122,103,p
2,1,f915fcf94151321d,13,86,103,p
2,1,f915fcf94151321d,68,118,103,p
2,1,f915fcf94151321d,143,47,103,p
2,1,f915fcf94151321d,36,70,103,p
2,1,f915fcf94151321d,184,9,103,p
2,1,f915fcf94151321d,103,125,103,p
2,1,f915fcf94151321d,167,196,103,p
2,1,f915fcf94151321d,15,155,103,p
2,1,f915fcf94151321d,173,76,103,p
2,1,f915fcf94151321d,107,130,103,p
2,1,f915fcf94151321d,170,84,103,p
2,1,f915fcf94151321d,108,26,103,p
2,1,f915fcf94151321d,13,144,103,p
2,1,f915fcf94151321d,155,54,103,p
2,1,f915fcf94151321d,60,174,103,p
2,1,f915fcf94151321d,89,124,103,p
2,1,f915fcf94151321d,68,65,103,p
2,1,f915fcf94151321d,11,132,103,p
2,1,f915fcf94151321d,141,181,103,a
2,1,f915fcf94151321d,154,31,103,a
2,1,f915fcf94151321d,25,186,103,a
2,1,f915fcf94151321d,177,80,103,a
2,1,f915fcf94151321d,93,201,103,a
2,1,f915fcf94151321d,113,64,103,a
2,1,f915fcf94151321d,107,78,103,a
2,1,f915fcf94151321d,47,143,103,a
2,1,f915fcf94151321d,88,72,103,a
2,1,f915fcf94151321d,124,67,103,a
2,1,f915fcf94151321d,102,169,103,a
2,1,f915fcf94151321d,138,133,103,a
2,1,f915fcf94151321d,49,174,103,a
2,1,f915fcf94151321d,54,187,103,a
2,1,f915fcf94151321d,97,85,103,a
2,1,f915fcf94151321d,122,201,103,a
2,1,f915fcf94151321d,58,88,103,a
2,1,f915fcf94151321d,110,85,103,a
2,1,f915fcf94151321d,55,120,103,a
2,1,f915fcf94151321d,153,173,103,a
2,1,f915fcf94151321d,171,111,103,a
2,1,f915fcf94151321d,78,107,103,a
2,1,f915fcf94151321d,28,168,103,a
2,1,f915fcf94151321d,155,172,103,a
2,1,f915fcf94151321d,151,3,103,a
2,1,f915fcf94151321d,19,80,103,a
2,1,f915fcf94151321d,86,72,103,a
2,1,f915fcf94151321d,12,73,103,a
2,1,f915fcf94151321d,51,68,103,a
2,1,f915fcf94151321d,61,194,103,a
2,1,f915fcf94151321d,33,80,103,a
2,1,f915fcf94151321d,201,93,103,a
2,1,f915fcf94151321d,130,74,103,a
2,1,f915fcf94151321d,104,137,103,a
2,1,f915fcf94151321d,90,136,103,a
2,1,f915fcf94151321d,185,173,103,a
2,1,f915fcf94151321d,22,162,103,a
2,1,f915fcf94151321d,17,164,103,a
2,1,f915fcf94151321d,76,125,103,a
2,1,f915fcf94151321d,174,99,103,a
2,1,f915fcf94151321d,137,104,103,a
2,1,f915fcf94151321d,30,153,103,a
2,1,f915fcf94151321d,16,171,103,a
2,1,f915fcf94151321d,15,100,103,a
2,1,f915fcf94151321d,182,160,103,a
2,1,f915fcf94151321d,67,25,103,a
2,1,f915fcf94151321d,123,168,103,a
2,1,f915fcf94151321d,116,80,103,a
2,1,f915fcf94151321d,79,72,103,a
2,1,f915fcf94151321d,10,171,103,a
2,1,f915fcf94151321d,37,194,103,a
2,1,f915fcf94151321d,108,85,103,a
2,1,f915fcf94151321d,68,51,103,a
2,1,f915fcf94151321d,103,143,103,a
2,1,f915fcf94151321d,84,155,103,a
2,1,f915fcf94151321d,146,130,103,a
2,1,f915fcf94151321d,145,170,103,a
2,1,f915fcf94151321d,175,96,103,a
2,1,f915fcf94151321d,105,155,103,a
2,1,f915fcf94151321d,29,161,103,a
2,1,f915fcf94151321d,4,167,103,a
2,1,f915fcf94151321d,144,114,103,a
2,1,f915fcf94151321d,70,61,103,a
2,1,f915fcf94151321d,80,177,103,a
2,1,f915fcf94151321d,73,12,103,a
2,1,f915fcf94151321d,59,162,103,a
2,1,f915fcf94151321d,128,118,103,a
2,1,f915fcf94151321d,42,85,103,a
2,1,f915fcf94151321d,14,56,103,a
2,1,f915fcf94151321d,92,6,103,a
2,1,f915fcf94151321d,18,96,103,a
2,1,f915fcf94151321d,98,162,103,a
2,1,f915fcf94151321d,176,173,103,a
2,1,f915fcf94151321d,139,180,103,a
2,1,f915fcf94151321d,23,141,103,a
2,1,f915fcf94151321d,125,76,103,a
2,1,f915fcf94151321d,158,72,103,a
2,1,f915fcf94151321d,26,31,103,a
2,1,f915fcf94151321d,10,48,104,p
2,1,f915fcf94151321d,2,149,104,p
2,1,f915fcf94151321d,37,100,104,p
2,1,f915fcf94151321d,60,174,104,p
2,1,f915fcf94151321d,175,146,104,p
2,1,f915fcf94151321d,15,155,104,p
2,1,f915fcf94151321d,173,76,104,p
2,1,f915fcf94151321d,158,73,104,p
2,1,f915fcf94151321d,173,176,104,p
2,1,f915fcf94151321d,127,10,104,p
2,1,f915fcf94151321d,37,147,104,p
2,1,f915fcf94151321d,148,61,104,p
2,1,f915fcf94151321d,130,156,104,p
2,1,f915fcf94151321d,155,54,104,p
2,1,f915fcf94151321d,43,80,104,p
2,1,f915fcf94151321d,36,110,104,p
2,1,f915fcf94151321d,162,98,104,p
2,1,f915fcf94151321d,20,113,104,p
2,1,f915fcf94151321d,13,86,104,p
2,1,f915fcf94151321d,107,78,104,p
2,1,f915fcf94151321d,11,79,104,p
2,1,f915fcf94151321d,167,29,104,p
2,1,f915fcf94151321d,126,59,104,p
