# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
135.0,152.0,f915fcf94151321d
136.0,152.0,f915fcf94151321d
137.0,152.0,f915fcf94151321d
138.0,152.0,f915fcf94151321d
139.0,152.0,f915fcf94151321d
140.0,152.0,f915fcf94151321d
141.0,152.0,f915fcf94151321d
142.0,152.0,f915fcf94151321d
143.0,152.0,f915fcf94151321d
144.0,152.0,f915fcf94151321d
145.0,152.0,f915fcf94151321d
146.0,152.0,f915fcf94151321d
147.0,152.0,f915fcf94151321d
148.0,152.0,f915fcf94151321d
149.0,152.0,f915fcf94151321d
150.0,152.0,f915fcf94151321d
151.0,152.0,f915fcf94151321d
152.0,152.0,f915fcf94151321d
153.0,152.0,f915fcf94151321d
154.0,152.0,f915fcf94151321d
155.0,152.0,f915fcf94151321d
156.0,152.0,f915fcf94151321d
157.0,152.0,f915fcf94151321d
158.0,152.0,f915fcf94151321d
159.0,152.0,f915fcf94151321d
160.0,152.0,f915fcf94151321d
161.0,152.0,f915fcf94151321d
162.0,152.0,f915fcf94151321d
163.0,152.0,f915fcf94151321d
164.0,152.0,f915fcf94151321d
165.0,152.0,f915fcf94151321d
166.0,152.0,f915fcf94151321d
167.0,152.0,f915fcf94151321d
168.0,152.0,f915fcf94151321d
169.0,152.0,f915fcf94151321d
170.0,152.0,f915fcf94151321d
171.0,152.0,f915fcf94151321d
172.0,152.0,f915fcf94151321d
173.0,152.0,f915fcf94151321d
174.0,152.0,f915fcf94151321d
175.0,152.0,f915fcf94151321d
176.0,152.0,c8e1786f04a36852
177.0,152.0,f915fcf94151321d
178.0,152.0,0.0
179.0,152.0,f915fcf94151321d
180.0,152.0,f915fcf94151321d
181.0,152.0,f915fcf94151321d
182.0,152.0,f915fcf94151321d
183.0,152.0,f915fcf94151321d
184.0,152.0,f915fcf94151321d
185.0,152.0,f915fcf94151321d
186.0,152.0,f915fcf94151321d
187.0,152.0,f915fcf94151321d
188.0,152.0,f915fcf94151321d
189.0,152.0,f915fcf94151321d
190.0,152.0,f915fcf94151321d
191.0,152.0,f915fcf94151321d
192.0,152.0,b5e6d2391d9187a5
193.0,152.0,f915fcf94151321d
194.0,152.0,f915fcf94151321d
195.0,152.0,f915fcf94151321d
196.0,152.0,c8e1786f04a36852
197.0,152.0,f915fcf94151321d
198.0,152.0,f915fcf94151321d
199.0,152.0,f915fcf94151321d
200.0,152.0,f915fcf94151321d
201.0,152.0,f915fcf94151321d
202.0,152.0,f915fcf94151321d
0.0,153.0,b5e6d2391d9187a5
1.0,153.0,c8e1786f04a36852
2.0,153.0,f915fcf94151321d
3.0,153.0,f915fcf94151321d
4.0,153.0,f915fcf94151321d
5.0,153.0,f915fcf94151321d
6.0,153.0,f915fcf94151321d
7.0,153.0,f915fcf94151321d
8.0,153.0,f915fcf94151321d
9.0,153.0,f915fcf94151321d
10.0,153.0,f915fcf94151321d
11.0,153.0,f915fcf94151321d
12.0,153.0,f915fcf94151321d
13.0,153.0,f915fcf94151321d
14.0,153.0,f915fcf94151321d
15.0,153.0,f915fcf94151321d
16.0,153.0,f915fcf94151321d
17.0,153.0,f915fcf94151321d
18.0,153.0,f915fcf94151321d
19.0,153.0,f915fcf94151321d
20.0,153.0,c8e1786f04a36852
21.0,153.0,f915fcf94151321d
22.0,153.0,f915fcf94151321d
23.0,153.0,f915fcf94151321d
24.0,153.0,f915fcf94151321d
25.0,153.0,f915fcf94151321d
26.0,153.0,f915fcf94151321d
27.0,153.0,f915fcf94151321d
28.0,153.0,f915fcf94151321d
29.0,153.0,f915fcf94151321d
30.0,153.0,f915fcf94151321d
31.0,153.0,f915fcf94151321d
32.0,153.0,f915fcf94151321d
33.0,153.0,f915fcf94151321d
34.0,153.0,f915fcf94151321d
35.0,153.0,f915fcf94151321d
36.0,153.0,f915fcf94151321d
37.0,153.0,f915fcf94151321d
38.0,153.0,f915fcf94151321d
39.0,153.0,f915fcf94151321d
40.0,153.0,b5e6d2391d9187a5
41.0,153.0,f915fcf94151321d
42.0,153.0,f915fcf94151321d
43.0,153.0,f915fcf94151321d
44.0,153.0,f915fcf94151321d
45.0,153.0,f915fcf94151321d
46.0,153.0,f915fcf94151321d
47.0,153.0,f915fcf94151321d
48.0,153.0,f915fcf94151321d
49.0,153.0,f915fcf94151321d
50.0,153.0,f915fcf94151321d
51.0,153.0,f915fcf94151321d
52.0,153.0,f915fcf94151321d
53.0,153.0,f915fcf94151321d
54.0,153.0,f915fcf94151321d
55.0,153.0,f915fcf94151321d
56.0,153.0,f915fcf94151321d
57.0,153.0,f915fcf94151321d
58.0,153.0,f915fcf94151321d
59.0,153.0,f915fcf94151321d
60.0,153.0,f915fcf94151321d
61.0,153.0,f915fcf94151321d
62.0,153.0,f915fcf94151321d
63.0,153.0,f915fcf94151321d
64.0,153.0,f915fcf94151321d
65.0,153.0,f915fcf94151321d
66.0,153.0,f915fcf94151321d
67.0,153.0,f915fcf94151321d
68.0,153.0,f915fcf94151321d
69.0,153.0,f915fcf94151321d
70.0,153.0,f915fcf94151321d
71.0,153.0,f915fcf94151321d
72.0,153.0,f915fcf94151321d
73.0,153.0,f915fcf94151321d
74.0,153.0,f915fcf94151321d
75.0,153.0,f915fcf94151321d
76.0,153.0,f915fcf94151321d
77.0,153.0,f915fcf94151321d
78.0,153.0,f915fcf94151321d
79.0,153.0,f915fcf94151321d
80.0,153.0,f915fcf94151321d
81.0,153.0,f915fcf94151321d
82.0,153.0,f915fcf94151321d
83.0,153.0,f915fcf94151321d
84.0,153.0,f915fcf94151321d
85.0,153.0,f915fcf94151321d
86.0,153.0,f915fcf94151321d
87.0,153.0,f915fcf94151321d
88.0,153.0,f915fcf94151321d
89.0,153.0,f915fcf94151321d
90.0,153.0,f915fcf94151321d
91.0,153.0,c8e1786f04a36852
92.0,153.0,f915fcf94151321d
93.0,153.0,f915fcf94151321d
94.0,153.0,f915fcf94151321d
95.0,153.0,f915fcf94151321d
96.0,153.0,f915fcf94151321d
97.0,153.0,f915fcf94151321d
98.0,153.0,f915fcf94151321d
99.0,153.0,f915fcf94151321d
100.0,153.0,f915fcf94151321d
101.0,153.0,f915fcf94151321d
102.0,153.0,f915fcf94151321d
103.0,153.0,f915fcf94151321d
104.0,153.0,f915fcf94151321d
105.0,153.0,c8e1786f04a36852
106.0,153.0,f915fcf94151321d
107.0,153.0,f915fcf94151321d
108.0,153.0,f915fcf94151321d
109.0,153.0,f915fcf94151321d
110.0,153.0,f915fcf94151321d
111.0,153.0,f915fcf94151321d
112.0,153.0,f915fcf94151321d
113.0,153.0,f915fcf94151321d
114.0,153.0,f915fcf94151321d
115.0,153.0,f915fcf94151321d
116.0,153.0,f915fcf94151321d
117.0,153.0,f915fcf94151321d
118.0,153.0,f915fcf94151321d
119.0,153.0,b5e6d2391d9187a5
120.0,153.0,f915fcf94151321d
121.0,153.0,f915fcf94151321d
122.0,153.0,f915fcf94151321d
123.0,153.0,f915fcf94151321d
124.0,153.0,f915fcf94151321d
125.0,153.0,f915fcf94151321d
126.0,153.0,f915fcf94151321d
127.0,153.0,f915fcf94151321d
128.0,153.0,f915fcf94151321d
129.0,153.0,f915fcf94151321d
130.0,153.0,f915fcf94151321d
131.0,153.0,c8e1786f04a36852
132.0,153.0,f915fcf94151321d
133.0,153.0,f915fcf94151321d
134.0,153.0,f915fcf94151321d
135.0,153.0,f915fcf94151321d
136.0,153.0,f915fcf94151321d
137.0,153.0,f915fcf94151321d
138.0,153.0,f915fcf94151321d
139.0,153.0,f915fcf94151321d
140.0,153.0,f915fcf94151321d
141.0,153.0,f915fcf94151321d
142.0,153.0,f915fcf94151321d
143.0,153.0,f915fcf94151321d
144.0,153.0,f915fcf94151321d
145.0,153.0,f915fcf94151321d
146.0,153.0,f915fcf94151321d
147.0,153.0,f915fcf94151321d
148.0,153.0,f915fcf94151321d
149.0,153.0,f915fcf94151321d
150.0,153.0,f915fcf94151321d
151.0,153.0,f915fcf94151321d
152.0,153.0,f915fcf94151321d
153.0,153.0,f915fcf94151321d
154.0,153.0,f915fcf94151321d
155.0,153.0,f915fcf94151321d
156.0,153.0,f915fcf94151321d
157.0,153.0,f915fcf94151321d
158.0,153.0,f915fcf94151321d
159.0,153.0,f915fcf94151321d
160.0,153.0,f915fcf94151321d
161.0,153.0,f915fcf94151321d
162.0,153.0,f915fcf94151321d
163.0,153.0,f915fcf94151321d
164.0,153.0,f915fcf94151321d
165.0,153.0,f915fcf94151321d
166.0,153.0,f915fcf94151321d
167.0,153.0,f915fcf94151321d
168.0,153.0,f915fcf94151321d
169.0,153.0,f915fcf94151321d
170.0,153.0,f915fcf94151321d
171.0,153.0,f915fcf94151321d
172.0,153.0,f915fcf94151321d
173.0,153.0,f915fcf94151321d
174.0,153.0,f915fcf94151321d
175.0,153.0,f915fcf94151321d
176.0,153.0,c8e1786f04a36852
177.0,153.0,f915fcf94151321d
178.0,153.0,0.0
179.0,153.0,f915fcf94151321d
180.0,153.0,f915fcf94151321d
181.0,153.0,f915fcf94151321d
182.0,153.0,f915fcf94151321d
183.0,153.0,f915fcf94151321d
184.0,153.0,f915fcf94151321d
185.0,153.0,f915fcf94151321d
186.0,153.0,f915fcf94151321d
187.0,153.0,f915fcf94151321d
188.0,153.0,f915fcf94151321d
189.0,153.0,f915fcf94151321d
190.0,153.0,f915fcf94151321d
191.0,153.0,f915fcf94151321d
192.0,153.0,b5e6d2391d9187a5
193.0,153.0,f915fcf94151321d
194.0,153.0,f915fcf94151321d
195.0,153.0,f915fcf94151321d
196.0,153.0,c8e1786f04a36852
197.0,153.0,f915fcf94151321d
198.0,153.0,f915fcf94151321d
199.0,153.0,f915fcf94151321d
200.0,153.0,f915fcf94151321d
201.0,153.0,f915fcf94151321d
202.0,153.0,f915fcf94151321d
0.0,154.0,b5e6d2391d9187a5
1.0,154.0,c8e1786f04a36852
2.0,154.0,f915fcf94151321d
3.0,154.0,f915fcf94151321d
4.0,154.0,f915fcf94151321d
5.0,154.0,f915fcf94151321d
6.0,154.0,f915fcf94151321d
7.0,154.0,f915fcf94151321d
8.0,154.0,f915fcf94151321d
9.0,154.0,f915fcf94151321d
10.0,154.0,f915fcf94151321d
11.0,154.0,f915fcf94151321d
12.0,154.0,f915fcf94151321d
13.0,154.0,f915fcf94151321d
14.0,154.0,f915fcf94151321d
15.0,154.0,f915fcf94151321d
16.0,154.0,f915fcf94151321d
17.0,154.0,f915fcf94151321d
18.0,154.0,f915fcf94151321d
19.0,154.0,f915fcf94151321d
20.0,154.0,c8e1786f04a36852
21.0,154.0,f915fcf94151321d
22.0,154.0,f915fcf94151321d
23.0,154.0,f915fcf94151321d
24.0,154.0,f915fcf94151321d
25.0,154.0,f915fcf94151321d
26.0,154.0,f915fcf94151321d
27.0,154.0,f915fcf94151321d
28.0,154.0,f915fcf94151321d
29.0,154.0,f915fcf94151321d
30.0,154.0,f915fcf94151321d
31.0,154.0,f915fcf94151321d
32.0,154.0,f915fcf94151321d
33.0,154.0,f915fcf94151321d
34.0,154.0,b5e6d2391d9187a5
35.0,154.0,f915fcf94151321d
36.0,154.0,f915fcf94151321d
37.0,154.0,f915fcf94151321d
38.0,154.0,f915fcf94151321d
39.0,154.0,f915fcf94151321d
40.0,154.0,b5e6d2391d9187a5
41.0,154.0,f915fcf94151321d
42.0,154.0,f915fcf94151321d
43.0,154.0,f915fcf94151321d
44.0,154.0,f915fcf94151321d
45.0,154.0,f915fcf94151321d
46.0,154.0,f915fcf94151321d
47.0,154.0,f915fcf94151321d
48.0,154.0,f915fcf94151321d
49.0,154.0,f915fcf94151321d
50.0,154.0,f915fcf94151321d
51.0,154.0,f915fcf94151321d
52.0,154.0,f915fcf94151321d
53.0,154.0,f915fcf94151321d
54.0,154.0,f915fcf94151321d
55.0,154.0,f915fcf94151321d
56.0,154.0,f915fcf94151321d
57.0,154.0,f915fcf94151321d
58.0,154.0,f915fcf94151321d
59.0,154.0,f915fcf94151321d
60.0,154.0,f915fcf94151321d
61.0,154.0,f915fcf94151321d
62.0,154.0,f915fcf94151321d
63.0,154.0,f915fcf94151321d
64.0,154.0,f915fcf94151321d
65.0,154.0,f915fcf94151321d
66.0,154.0,f915fcf94151321d
67.0,154.0,f915fcf94151321d
68.0,154.0,f915fcf94151321d
69.0,154.0,f915fcf94151321d
70.0,154.0,f915fcf94151321d
71.0,154.0,f915fcf94151321d
72.0,154.0,f915fcf94151321d
73.0,154.0,f915fcf94151321d
74.0,154.0,f915fcf94151321d
75.0,154.0,f915fcf94151321d
76.0,154.0,f915fcf94151321d
77.0,154.0,f915fcf94151321d
78.0,154.0,f915fcf94151321d
79.0,154.0,f915fcf94151321d
80.0,154.0,f915fcf94151321d
81.0,154.0,f915fcf94151321d
82.0,154.0,f915fcf94151321d
83.0,154.0,f915fcf94151321d
84.0,154.0,f915fcf94151321d
85.0,154.0,f915fcf94151321d
86.0,154.0,f915fcf94151321d
87.0,154.0,f915fcf94151321d
88.0,154.0,f915fcf94151321d
89.0,154.0,f915fcf94151321d
90.0,154.0,f915fcf94151321d
91.0,154.0,c8e1786f04a36852
92.0,154.0,f915fcf94151321d
93.0,154.0,f915fcf94151321d
94.0,154.0,f915fcf94151321d
95.0,154.0,f915fcf94151321d
96.0,154.0,f915fcf94151321d
97.0,154.0,f915fcf94151321d
98.0,154.0,f915fcf94151321d
99.0,154.0,f915fcf94151321d
100.0,154.0,f915fcf94151321d
101.0,154.0,f915fcf94151321d
102.0,154.0,f915fcf94151321d
103.0,154.0,f915fcf94151321d
104.0,154.0,f915fcf94151321d
105.0,154.0,c8e1786f04a36852
106.0,154.0,f915fcf94151321d
107.0,154.0,f915fcf94151321d
108.0,154.0,f915fcf94151321d
109.0,154.0,f915fcf94151321d
110.0,154.0,f915fcf94151321d
111.0,154.0,f915fcf94151321d
112.0,154.0,f915fcf94151321d
113.0,154.0,f915fcf94151321d
114.0,154.0,f915fcf94151321d
115.0,154.0,f915fcf94151321d
116.0,154.0,f915fcf94151321d
117.0,154.0,f915fcf94151321d
118.0,154.0,f915fcf94151321d
119.0,154.0,b5e6d2391d9187a5
120.0,154.0,f915fcf94151321d
121.0,154.0,f915fcf94151321d
122.0,154.0,f915fcf94151321d
123.0,154.0,f915fcf94151321d
124.0,154.0,f915fcf94151321d
125.0,154.0,f915fcf94151321d
126.0,154.0,f915fcf94151321d
127.0,154.0,f915fcf94151321d
128.0,154.0,f915fcf94151321d
129.0,154.0,f915fcf94151321d
130.0,154.0,f915fcf94151321d
131.0,154.0,c8e1786f04a36852
132.0,154.0,f915fcf94151321d
133.0,154.0,f915fcf94151321d
134.0,154.0,f915fcf94151321d
135.0,154.0,f915fcf94151321d
136.0,154.0,f915fcf94151321d
137.0,154.0,f915fcf94151321d
138.0,154.0,f915fcf94151321d
139.0,154.0,f915fcf94151321d
140.0,154.0,f915fcf94151321d
141.0,154.0,f915fcf94151321d
142.0,154.0,f915fcf94151321d
143.0,154.0,f915fcf94151321d
144.0,154.0,f915fcf94151321d
145.0,154.0,f915fcf94151321d
146.0,154.0,f915fcf94151321d
147.0,154.0,f915fcf94151321d
148.0,154.0,f915fcf94151321d
149.0,154.0,f915fcf94151321d
150.0,154.0,f915fcf94151321d
151.0,154.0,f915fcf94151321d
152.0,154.0,f915fcf94151321d
153.0,154.0,f915fcf94151321d
154.0,154.0,f915fcf94151321d
155.0,154.0,f915fcf94151321d
156.0,154.0,f915fcf94151321d
157.0,154.0,f915fcf94151321d
158.0,154.0,f915fcf94151321d
159.0,154.0,f915fcf94151321d
160.0,154.0,f915fcf94151321d
161.0,154.0,f915fcf94151321d
162.0,154.0,f915fcf94151321d
163.0,154.0,f915fcf94151321d
164.0,154.0,f915fcf94151321d
165.0,154.0,f915fcf94151321d
166.0,154.0,f915fcf94151321d
167.0,154.0,f915fcf94151321d
168.0,154.0,f915fcf94151321d
169.0,154.0,f915fcf94151321d
170.0,154.0,f915fcf94151321d
171.0,154.0,f915fcf94151321d
172.0,154.0,f915fcf94151321d
173.0,154.0,f915fcf94151321d
174.0,154.0,f915fcf94151321d
175.0,154.0,f915fcf94151321d
176.0,154.0,c8e1786f04a36852
177.0,154.0,f915fcf94151321d
178.0,154.0,0.0
179.0,154.0,f915fcf94151321d
180.0,154.0,f915fcf94151321d
181.0,154.0,f915fcf94151321d
182.0,154.0,f915fcf94151321d
183.0,154.0,f915fcf94151321d
184.0,154.0,f915fcf94151321d
185.0,154.0,f915fcf94151321d
186.0,154.0,f915fcf94151321d
187.0,154.0,f915fcf94151321d
188.0,154.0,f915fcf94151321d
189.0,154.0,f915fcf94151321d
190.0,154.0,f915fcf94151321d
191.0,154.0,f915fcf94151321d
192.0,154.0,b5e6d2391d9187a5
193.0,154.0,f915fcf94151321d
194.0,154.0,f915fcf94151321d
195.0,154.0,f915fcf94151321d
196.0,154.0,c8e1786f04a36852
197.0,154.0,f915fcf94151321d
198.0,154.0,f915fcf94151321d
199.0,154.0,f915fcf94151321d
200.0,154.0,f915fcf94151321d
201.0,154.0,f915fcf94151321d
202.0,154.0,f915fcf94151321d
0.0,155.0,b5e6d2391d9187a5
1.0,155.0,c8e1786f04a36852
2.0,155.0,f915fcf94151321d
3.0,155.0,f915fcf94151321d
4.0,155.0,f915fcf94151321d
5.0,155.0,f915fcf94151321d
6.0,155.0,f915fcf94151321d
7.0,155.0,f915fcf94151321d
8.0,155.0,f915fcf94151321d
9.0,155.0,f915fcf94151321d
10.0,155.0,f915fcf94151321d
11.0,155.0,f915fcf94151321d
12.0,155.0,f915fcf94151321d
13.0,155.0,f915fcf94151321d
14.0,155.0,f915fcf94151321d
15.0,155.0,f915fcf94151321d
16.0,155.0,f915fcf94151321d
17.0,155.0,f915fcf94151321d
18.0,155.0,f915fcf94151321d
19.0,155.0,f915fcf94151321d
20.0,155.0,c8e1786f04a36852
21.0,155.0,f915fcf94151321d
22.0,155.0,f915fcf94151321d
23.0,155.0,f915fcf94151321d
24.0,155.0,f915fcf94151321d
25.0,155.0,f915fcf94151321d
26.0,155.0,f915fcf94151321d
27.0,155.0,f915fcf94151321d
28.0,155.0,f915fcf94151321d
29.0,155.0,f915fcf94151321d
30.0,155.0,f915fcf94151321d
31.0,155.0,f915fcf94151321d
32.0,155.0,f915fcf94151321d
33.0,155.0,f915fcf94151321d
34.0,155.0,b5e6d2391d9187a5
35.0,155.0,f915fcf94151321d
36.0,155.0,f915fcf94151321d
37.0,155.0,f915fcf94151321d
38.0,155.0,f915fcf94151321d
39.0,155.0,f915fcf94151321d
40.0,155.0,b5e6d2391d9187a5
41.0,155.0,f915fcf94151321d
42.0,155.0,f915fcf94151321d
43.0,155.0,f915fcf94151321d
44.0,155.0,f915fcf94151321d
45.0,155.0,f915fcf94151321d
46.0,155.0,f915fcf94151321d
47.0,155.0,f915fcf94151321d
48.0,155.0,f915fcf94151321d
49.0,155.0,f915fcf94151321d
50.0,155.0,f915fcf94151321d
51.0,155.0,f915fcf94151321d
52.0,155.0,f915fcf94151321d
53.0,155.0,f915fcf94151321d
54.0,155.0,f915fcf94151321d
55.0,155.0,f915fcf94151321d
56.0,155.0,f915fcf94151321d
57.0,155.0,f915fcf94151321d
58.0,155.0,f915fcf94151321d
59.0,155.0,f915fcf94151321d
60.0,155.0,f915fcf94151321d
61.0,155.0,f915fcf94151321d
62.0,155.0,f915fcf94151321d
63.0,155.0,f915fcf94151321d
64.0,155.0,f915fcf94151321d
65.0,155.0,f915fcf94151321d
66.0,155.0,f915fcf94151321d
67.0,155.0,f915fcf94151321d
68.0,155.0,f915fcf94151321d
69.0,155.0,f915fcf94151321d
70.0,155.0,f915fcf94151321d
71.0,155.0,f915fcf94151321d
72.0,155.0,f915fcf94151321d
73.0,155.0,f915fcf94151321d
74.0,155.0,f915fcf94151321d
75.0,155.0,f915fcf94151321d
76.0,155.0,f915fcf94151321d
77.0,155.0,f915fcf94151321d
78.0,155.0,f915fcf94151321d
79.0,155.0,f915fcf94151321d
80.0,155.0,f915fcf94151321d
81.0,155.0,f915fcf94151321d
82.0,155.0,f915fcf94151321d
83.0,155.0,f915fcf94151321d
84.0,155.0,f915fcf94151321d
85.0,155.0,f915fcf94151321d
86.0,155.0,f915fcf94151321d
87.0,155.0,f915fcf94151321d
88.0,155.0,f915fcf94151321d
89.0,155.0,f915fcf94151321d
90.0,155.0,f915fcf94151321d
91.0,155.0,c8e1786f04a36852
92.0,155.0,f915fcf94151321d
93.0,155.0,f915fcf94151321d
94.0,155.0,f915fcf94151321d
95.0,155.0,f915fcf94151321d
96.0,155.0,f915fcf94151321d
97.0,155.0,f915fcf94151321d
98.0,155.0,f915fcf94151321d
99.0,155.0,f915fcf94151321d
100.0,155.0,f915fcf94151321d
101.0,155.0,f915fcf94151321d
102.0,155.0,f915fcf94151321d
103.0,155.0,f915fcf94151321d
104.0,155.0,f915fcf94151321d
105.0,155.0,c8e1786f04a36852
106.0,155.0,f915fcf94151321d
107.0,155.0,f915fcf94151321d
108.0,155.0,f915fcf94151321d
109.0,155.0,f915fcf94151321d
110.0,155.0,f915fcf94151321d
111.0,155.0,f915fcf94151321d
112.0,155.0,f915fcf94151321d
113.0,155.0,f915fcf94151321d
114.0,155.0,f915fcf94151321d
115.0,155.0,f915fcf94151321d
116.0,155.0,f915fcf94151321d
117.0,155.0,f915fcf94151321d
118.0,155.0,f915fcf94151321d
119.0,155.0,b5e6d2391d9187a5
120.0,155.0,f915fcf94151321d
121.0,155.0,f915fcf94151321d
122.0,155.0,f915fcf94151321d
123.0,155.0,f915fcf94151321d
124.0,155.0,f915fcf94151321d
125.0,155.0,f915fcf94151321d
126.0,155.0,f915fcf94151321d
127.0,155.0,f915fcf94151321d
128.0,155.0,f915fcf94151321d
129.0,155.0,f915fcf94151321d
130.0,155.0,f915fcf94151321d
131.0,155.0,c8e1786f04a36852
132.0,155.0,f915fcf94151321d
133.0,155.0,f915fcf94151321d
134.0,155.0,f915fcf94151321d
135.0,155.0,f915fcf94151321d
136.0,155.0,f915fcf94151321d
137.0,155.0,f915fcf94151321d
138.0,155.0,f915fcf94151321d
139.0,155.0,f915fcf94151321d
140.0,155.0,f915fcf94151321d
141.0,155.0,f915fcf94151321d
142.0,155.0,f915fcf94151321d
143.0,155.0,f915fcf94151321d
144.0,155.0,f915fcf94151321d
145.0,155.0,f915fcf94151321d
146.0,155.0,f915fcf94151321d
147.0,155.0,f915fcf94151321d
148.0,155.0,f915fcf94151321d
149.0,155.0,f915fcf94151321d
150.0,155.0,f915fcf94151321d
151.0,155.0,f915fcf94151321d
152.0,155.0,f915fcf94151321d
153.0,155.0,f915fcf94151321d
154.0,155.0,f915fcf94151321d
155.0,155.0,f915fcf94151321d
156.0,155.0,f915fcf94151321d
157.0,155.0,f915fcf94151321d
158.0,155.0,f915fcf94151321d
159.0,155.0,f915fcf94151321d
160.0,155.0,f915fcf94151321d
161.0,155.0,f915fcf94151321d
162.0,155.0,f915fcf94151321d
163.0,155.0,f915fcf94151321d
164.0,155.0,f915fcf94151321d
165.0,155.0,f915fcf94151321d
166.0,155.0,f915fcf94151321d
167.0,155.0,f915fcf94151321d
168.0,155.0,f915fcf94151321d
169.0,155.0,f915fcf94151321d
170.0,155.0,f915fcf94151321d
171.0,155.0,f915fcf94151321d
172.0,155.0,f915fcf94151321d
173.0,155.0,f915fcf94151321d
174.0,155.0,f915fcf94151321d
175.0,155.0,f915fcf94151321d
176.0,155.0,c8e1786f04a36852
177.0,155.0,f915fcf94151321d
178.0,155.0,0.0
179.0,155.0,f915fcf94151321d
180.0,155.0,f915fcf94151321d
181.0,155.0,f915fcf94151321d
182.0,155.0,f915fcf94151321d
183.0,155.0,f915fcf94151321d
184.0,155.0,f915fcf94151321d
185.0,155.0,f915fcf94151321d
186.0,155.0,f915fcf94151321d
187.0,155.0,f915fcf94151321d
188.0,155.0,f915fcf94151321d
189.0,155.0,f915fcf94151321d
190.0,155.0,f915fcf94151321d
191.0,155.0,f915fcf94151321d
192.0,155.0,b5e6d2391d9187a5
193.0,155.0,f915fcf94151321d
194.0,155.0,f915fcf94151321d
195.0,155.0,f915fcf94151321d
196.0,155.0,c8e1786f04a36852
197.0,155.0,f915fcf94151321d
198.0,155.0,f915fcf94151321d
199.0,155.0,f915fcf94151321d
200.0,155.0,f915fcf94151321d
201.0,155.0,f915fcf94151321d
202.0,155.0,f915fcf94151321d
0.0,156.0,b5e6d2391d9187a5
1.0,156.0,c8e1786f04a36852
2.0,156.0,f915fcf94151321d
3.0,156.0,f915fcf94151321d
4.0,156.0,f915fcf94151321d
5.0,156.0,f915fcf94151321d
6.0,156.0,f915fcf94151321d
7.0,156.0,f915fcf94151321d
8.0,156.0,f915fcf94151321d
9.0,156.0,f915fcf94151321d
10.0,156.0,f915fcf94151321d
11.0,156.0,f915fcf94151321d
12.0,156.0,f915fcf94151321d
13.0,156.0,f915fcf94151321d
14.0,156.0,f915fcf94151321d
15.0,156.0,f915fcf94151321d
16.0,156.0,f915fcf94151321d
17.0,156.0,f915fcf94151321d
18.0,156.0,f915fcf94151321d
19.0,156.0,f915fcf94151321d
20.0,156.0,c8e1786f04a36852
21.0,156.0,f915fcf94151321d
22.0,156.0,c8e1786f04a36852
23.0,156.0,f915fcf94151321d
24.0,156.0,f915fcf94151321d
25.0,156.0,f915fcf94151321d
26.0,156.0,f915fcf94151321d
27.0,156.0,f915fcf94151321d
28.0,156.0,f915fcf94151321d
29.0,156.0,f915fcf94151321d
30.0,156.0,f915fcf94151321d
31.0,156.0,f915fcf94151321d
32.0,156.0,f915fcf94151321d
33.0,156.0,f915fcf94151321d
34.0,156.0,b5e6d2391d9187a5
35.0,156.0,f915fcf94151321d
36.0,156.0,f915fcf94151321d
37.0,156.0,f915fcf94151321d
38.0,156.0,f915fcf94151321d
39.0,156.0,f915fcf94151321d
40.0,156.0,b5e6d2391d9187a5
41.0,156.0,f915fcf94151321d
42.0,156.0,f915fcf94151321d
43.0,156.0,f915fcf94151321d
44.0,156.0,f915fcf94151321d
45.0,156.0,f915fcf94151321d
46.0,156.0,f915fcf94151321d
47.0,156.0,f915fcf94151321d
48.0,156.0,f915fcf94151321d
49.0,156.0,f915fcf94151321d
50.0,156.0,f915fcf94151321d
51.0,156.0,f915fcf94151321d
52.0,156.0,f915fcf94151321d
53.0,156.0,f915fcf94151321d
54.0,156.0,f915fcf94151321d
55.0,156.0,f915fcf94151321d
56.0,156.0,f915fcf94151321d
57.0,156.0,f915fcf94151321d
58.0,156.0,f915fcf94151321d
59.0,156.0,f915fcf94151321d
60.0,156.0,f915fcf94151321d
61.0,156.0,f915fcf94151321d
62.0,156.0,f915fcf94151321d
63.0,156.0,f915fcf94151321d
64.0,156.0,f915fcf94151321d
65.0,156.0,f915fcf94151321d
66.0,156.0,f915fcf94151321d
67.0,156.0,f915fcf94151321d
68.0,156.0,f915fcf94151321d
69.0,156.0,f915fcf94151321d
70.0,156.0,f915fcf94151321d
71.0,156.0,f915fcf94151321d
72.0,156.0,f915fcf94151321d
73.0,156.0,f915fcf94151321d
74.0,156.0,f915fcf94151321d
75.0,156.0,f915fcf94151321d
76.0,156.0,f915fcf94151321d
77.0,156.0,f915fcf94151321d
78.0,156.0,f915fcf94151321d
79.0,156.0,f915fcf94151321d
80.0,156.0,f915fcf94151321d
81.0,156.0,f915fcf94151321d
82.0,156.0,f915fcf94151321d
83.0,156.0,f915fcf94151321d
84.0,156.0,f915fcf94151321d
85.0,156.0,f915fcf94151321d
86.0,156.0,f915fcf94151321d
87.0,156.0,f915fcf94151321d
88.0,156.0,f915fcf94151321d
89.0,156.0,f915fcf94151321d
90.0,156.0,f915fcf94151321d
